,entry_time,exit_time,entry_price,exit_price,result,pnl,pnl_pct,capital_before,capital_after,prob_tp,hold_periods
0,2025-01-07 01:00:00,2025-01-07 01:00:00,3381.31,3432.0296499999995,WIN,12.999999999999867,1.2999999999999867,10000.0,10013.0,0.77640885,1
1,2025-01-08 01:00:00,2025-01-08 01:00:00,3327.29,3377.1993499999994,WIN,13.016899999999836,1.2999999999999836,10013.0,10026.0169,0.7318278,1
2,2025-01-11 01:00:00,2025-01-11 01:00:00,3282.83,3258.208775,LOSE,-9.52471605499996,-0.949999999999996,10026.0169,10016.492183945,0.64785993,1
3,2025-01-13 01:00:00,2025-01-13 01:00:00,3137.51,3184.57265,WIN,13.021439839128451,1.2999999999999952,10016.492183945,10029.513623784129,0.82780266,1
4,2025-01-19 01:00:00,2025-01-19 01:00:00,3215.12,3263.3467999999993,WIN,13.038367710919198,1.2999999999999832,10029.513623784129,10042.551991495047,0.68153006,1
5,2025-01-20 01:00:00,2025-01-20 01:00:00,3284.0,3333.2599999999998,WIN,13.055317588943492,1.299999999999993,10042.551991495047,10055.607309083991,0.6066326,1
6,2025-01-28 01:00:00,2025-01-28 01:00:00,3077.72,3123.8857999999996,WIN,13.072289501809111,1.2999999999999923,10055.607309083991,10068.6795985858,0.69593775,1
7,2025-01-29 01:00:00,2025-01-29 01:00:00,3113.9,3160.6085,WIN,13.089283478161455,1.2999999999999914,10068.6795985858,10081.768882063961,0.6712562,1
8,2025-02-01 01:00:00,2025-02-01 01:00:00,3117.54,3164.3030999999996,WIN,13.106299546683042,1.2999999999999894,10081.768882063961,10094.875181610645,0.6396496,1
9,2025-02-02 01:00:00,2025-02-02 01:00:00,2869.68,2912.7251999999994,WIN,13.12333773609369,1.2999999999999852,10094.875181610645,10107.998519346738,0.69589245,1
10,2025-02-03 01:00:00,2025-02-03 01:00:00,2879.9,2858.3007500000003,LOSE,-9.602598593379316,-0.9499999999999915,10107.998519346738,10098.395920753359,0.6990761,1
11,2025-02-04 01:00:00,2025-02-04 01:00:00,2731.19,2772.1578499999996,WIN,13.1279146969792,1.2999999999999834,10098.395920753359,10111.523835450338,0.8047196,1
12,2025-02-07 01:00:00,2025-02-07 01:00:00,2622.1,2661.4314999999997,WIN,13.144980986085356,1.2999999999999916,10111.523835450338,10124.668816436424,0.64349,1
13,2025-02-09 01:00:00,2025-02-09 01:00:00,2627.18,2666.5876999999996,WIN,13.162069461367258,1.2999999999999907,10124.668816436424,10137.83088589779,0.7533933,1
14,2025-02-10 01:00:00,2025-02-10 01:00:00,2661.19,2641.231075,LOSE,-9.630939341602865,-0.9499999999999964,10137.83088589779,10128.199946556188,0.69557846,1
15,2025-02-11 01:00:00,2025-02-11 01:00:00,2602.59,2641.62885,WIN,13.166659930523009,1.2999999999999965,10128.199946556188,10141.36660648671,0.65796643,1
16,2025-02-13 01:00:00,2025-02-13 01:00:00,2675.87,2716.0080499999995,WIN,13.18377658843256,1.2999999999999838,10141.36660648671,10154.550383075142,0.6140309,1
17,2025-02-15 01:00:00,2025-02-15 01:00:00,2693.04,2733.4356,WIN,13.200915497997624,1.2999999999999938,10154.550383075142,10167.75129857314,0.6051472,1
18,2025-02-18 01:00:00,2025-02-18 01:00:00,2671.99,2712.0698499999994,WIN,13.218076688144938,1.299999999999986,10167.75129857314,10180.969375261284,0.61777276,1
19,2025-02-25 01:00:00,2025-02-25 01:00:00,2495.7,2533.1354999999994,WIN,13.235260187839504,1.2999999999999838,10180.969375261284,10194.204635449123,0.7044061,1
20,2025-02-27 01:00:00,2025-02-27 01:00:00,2307.72,2342.3357999999994,WIN,13.252466026083676,1.2999999999999818,10194.204635449123,10207.457101475207,0.6494143,1
21,2025-02-28 01:00:00,2025-02-28 01:00:00,2237.59,2271.15385,WIN,13.269694231917772,1.3,10207.457101475207,10220.726795707125,0.7955752,1
22,2025-03-01 01:00:00,2025-03-01 01:00:00,2217.39,2250.6508499999995,WIN,13.28694483441911,1.299999999999985,10220.726795707125,10234.013740541544,0.74609274,1
23,2025-03-02 01:00:00,2025-03-02 01:00:00,2518.11,2499.2241750000003,LOSE,-9.722313053514403,-0.9499999999999937,10234.013740541544,10224.29142748803,0.74847,1
24,2025-03-03 01:00:00,2025-03-03 01:00:00,2149.01,2181.24515,WIN,13.291578855734425,1.2999999999999987,10224.29142748803,10237.583006343764,0.86475104,1
25,2025-03-04 01:00:00,2025-03-04 01:00:00,2171.51,2204.08265,WIN,13.308857908246711,1.299999999999982,10237.583006343764,10250.891864252011,0.834188,1
26,2025-03-05 01:00:00,2025-03-05 01:00:00,2241.59,2224.778075,LOSE,-9.738347271039398,-0.9499999999999988,10250.891864252011,10241.153516980972,0.6663844,1
27,2025-03-06 01:00:00,2025-03-06 01:00:00,2202.2,2235.2329999999997,WIN,13.313499572075221,1.2999999999999956,10241.153516980972,10254.467016553048,0.7889463,1
28,2025-03-07 01:00:00,2025-03-07 01:00:00,2141.6,2173.7239999999997,WIN,13.330807121518868,1.2999999999999907,10254.467016553048,10267.797823674568,0.8370507,1
29,2025-03-08 01:00:00,2025-03-08 01:00:00,2203.58,2187.05315,LOSE,-9.754407932490718,-0.9499999999999882,10267.797823674568,10258.043415742077,0.60740674,1
30,2025-03-09 01:00:00,2025-03-09 01:00:00,2020.41,2050.7161499999997,WIN,13.335456440464526,1.2999999999999832,10258.043415742077,10271.378872182542,0.84578747,1
31,2025-03-10 01:00:00,2025-03-10 01:00:00,1865.1,1893.0764999999997,WIN,13.352792533837176,1.2999999999999874,10271.378872182542,10284.731664716379,0.93895954,1
32,2025-03-11 01:00:00,2025-03-11 01:00:00,1923.43,1952.28145,WIN,13.370151164131233,1.299999999999994,10284.731664716379,10298.101815880511,0.8510588,1
33,2025-03-12 01:00:00,2025-03-12 01:00:00,1908.2,1936.8229999999999,WIN,13.387532360644569,1.2999999999999907,10298.101815880511,10311.489348241155,0.717598,1
34,2025-03-13 01:00:00,2025-03-13 01:00:00,1864.59,1892.5588499999997,WIN,13.404936152713365,1.2999999999999867,10311.489348241155,10324.89428439387,0.8670979,1
35,2025-03-14 01:00:00,2025-03-14 01:00:00,1911.65,1940.32475,WIN,13.422362569711979,1.299999999999995,10324.89428439387,10338.316646963582,0.7873977,1
36,2025-03-15 01:00:00,2025-03-15 01:00:00,1937.17,1922.641225,LOSE,-9.821400814615401,-0.9499999999999997,10338.316646963582,10328.495246148967,0.68392426,1
37,2025-03-16 01:00:00,2025-03-16 01:00:00,1887.0,1915.3049999999998,WIN,13.427043819993568,1.2999999999999914,10328.495246148967,10341.92228996896,0.7185352,1
38,2025-03-18 01:00:00,2025-03-18 01:00:00,1931.54,1917.05345,LOSE,-9.824826175470431,-0.9499999999999924,10341.92228996896,10332.097463793489,0.64184153,1
39,2025-03-20 01:00:00,2025-03-20 01:00:00,1983.79,2013.5468499999997,WIN,13.431726702931408,1.2999999999999878,10332.097463793489,10345.52919049642,0.6964132,1
40,2025-03-21 01:00:00,2025-03-21 01:00:00,1965.75,1995.2362499999997,WIN,13.449187947645187,1.2999999999999847,10345.52919049642,10358.978378444064,0.6328974,1
41,2025-03-26 01:00:00,2025-03-26 01:00:00,2009.52,2039.6627999999998,WIN,13.466671891977208,1.2999999999999927,10358.978378444064,10372.445050336042,0.6119498,1
